filename,category,title,price,description,detail1,detail2,detail3,detail4,detail5
钥匙扣全家福3.jpg,categories,Keychains,,,,,,,
goose.jpg,categories,Postcards,,,,,,,
胶带2.jpg,categories,Masking Tape,,,,,,,
钥匙扣1.jpg,Keychain,「Haikyuu!!」Hinata Shoyo- 日向翔阳,6,-Fan Art   -Hinata Shoyo   -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣2.jpg,Keychain,「Haikyuu!!」Kageyama Tobio- 影山飞雄,6,-Fan Art   -Kageyama Tobio   -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣3.jpg,Keychain,「Haikyuu!!」Akaashi Keiji- 赤苇京治,6,-Fan Art   -Akaashi Keiji   -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣4.jpg,Keychain,「Haikyuu!!」Bokuto Kōtarō- 木兎光太郎,6,-Fan Art   -Bokuto Kōtarō   -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣5.jpg,Keychain,「Haikyuu!!」Sugawara Koushi- 菅原孝支,6,-Fan Art   -Sugawara Koushi   -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣6.jpg,Keychain,「Haikyuu!!」Sawamura Daichi- 泽村大地,6,-Fan Art   -Sawamura Daichi  -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣7.jpg,Keychain,「Haikyuu!!」Yamaguchi Tadashi- 山口忠,6,-Fan Art   -Yamaguchi Tadashi   -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣8.jpg,Keychain,「Haikyuu!!」Tsukishima Kei- 月岛萤,6,-Fan Art   -Tsukishima Kei  -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣9.jpg,Keychain,「Haikyuu!!」Kozume Kenma- 孤爪研磨,6,-Fan Art   -Kozume Kenma   -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣10.jpg,Keychain,「Haikyuu!!」Kuroo Tetsurou- 黑尾铁朗,6,-Fan Art   -Kuroo Tetsurou   -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣11.jpg,Keychain,「Haikyuu!!」Iwaizumi Hazime- 岩泉一,6,-Fan Art   -Iwaizumi Hazime  -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣12.jpg,Keychain,「Haikyuu!!」Oikawa Tooru- 及川彻,6,-Fan Art   -Iwaizumi Hazime  -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain,,,,,
钥匙扣全家福1.jpg,Keychain,「Haikyuu!!」12 Keychains Set,60,-Fan Art   -「Haikyuu!!」Japan‘s Firework Festival Theme   -7cm Single sided white acrylic keychain   -Contain whole 12 characters keychains in one box.   -Random box( 2 types) will be shipped,钥匙扣全家福2.jpg,钥匙扣全家福3.jpg,钥匙扣全家福4.jpg,钥匙扣全家福5.jpg,
